Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
37,9/11/05,12:00 PM,3,2,1,75,10,VA        ,               
37,9/11/05,12:00 PM,3,2,1,73,8,NJ        ,               
37,9/11/05,12:00 PM,3,2,2,68,3,MD        ,               
37,9/11/05,12:00 PM,3,2,2,1,0,MD        ,               
37,9/11/05,12:00 PM,3,2,1,1,0,VA        ,               
37,9/11/05,12:00 PM,3,2,1,1,0,NY        ,               
37,9/11/05,12:00 PM,3,2,1,1,0,MD        ,               
37,9/11/05,12:00 PM,3,2,4,68,3,MD        ,               
37,9/11/05,12:00 PM,3,2,4,68,3,NY        ,               
37,9/11/05,12:00 PM,2,2,4,72,7,NJ        ,               
37,9/11/05,12:00 PM,2,2,1,84,19,MD        ,               
37,9/11/05,12:00 PM,2,2,1,74,9,DC        ,               
37,9/11/05,12:00 PM,2,2,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,2,2,1,75,10,FL        ,               
37,9/11/05,12:00 PM,2,2,1,75,10,MD        ,               
37,9/11/05,12:00 PM,2,2,6,79,14,U         ,Motorcycle     
37,9/11/05,12:00 PM,2,2,1,77,12,VA        ,               
37,9/11/05,12:00 PM,2,2,1,73,8,AZ        ,               
37,9/11/05,12:00 PM,2,2,1,75,10,DE        ,               
37,9/11/05,12:00 PM,2,2,4,82,17,NJ        ,               
37,9/11/05,12:00 PM,2,2,2,70,5,VA        ,               
37,9/11/05,12:00 PM,2,2,1,68,3,GA        ,               
37,9/11/05,12:00 PM,2,2,1,70,5,FL        ,               
37,9/11/05,12:00 PM,2,2,1,79,14,MD        ,               
37,9/11/05,12:00 PM,2,2,3,70,5,NJ        ,               
37,9/11/05,12:00 PM,2,2,1,71,6,NJ        ,               
37,9/11/05,12:00 PM,2,2,2,71,6,VA        ,               
37,9/11/05,12:00 PM,2,2,2,74,9,VA        ,               
37,9/11/05,12:00 PM,2,2,2,72,7,VA        ,               
37,9/11/05,12:00 PM,1,1,1,83,18,DE        ,               
37,9/11/05,12:00 PM,1,1,4,78,13,NY        ,               
37,9/11/05,12:00 PM,1,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,78,13,NY        ,               
37,9/11/05,12:00 PM,1,1,1,74,9,CT        ,               
37,9/11/05,12:00 PM,1,1,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,75,10,DE        ,               
37,9/11/05,12:00 PM,1,1,3,1,0,MD        ,               
37,9/11/05,12:00 PM,1,1,1,76,11,PA        ,               
37,9/11/05,12:00 PM,1,1,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,72,7,CT        ,               
37,9/11/05,12:00 PM,1,1,1,81,16,NY        ,               
37,9/11/05,12:00 PM,1,1,2,72,7,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,73,8,SC        ,               
37,9/11/05,12:00 PM,1,1,2,74,9,VA        ,               
37,9/11/05,12:00 PM,1,1,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,1,1,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,1,1,4,75,10,NY        ,               
37,9/11/05,12:00 PM,1,1,1,74,9,FL        ,               
37,9/11/05,12:00 PM,1,1,1,73,8,MD        ,               
37,9/11/05,12:00 PM,1,1,1,72,7,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,69,4,NJ        ,               
37,9/11/05,12:00 PM,2,1,2,69,4,NY        ,               
37,9/11/05,12:00 PM,2,1,1,1,0,CT        ,               
37,9/11/05,12:00 PM,2,1,1,1,0,CT        ,               
37,9/11/05,12:00 PM,2,1,1,69,4,NY        ,               
?,9/11/05,12:00 PM,2,1,1,68,3,NY        ,               
37,9/11/05,12:00 PM,2,1,1,68,3,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,72,7,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,73,8,RI        ,               
37,9/11/05,12:00 PM,2,1,1,72,7,CT        ,               
37,9/11/05,12:00 PM,2,1,1,71,6,NY        ,               
37,9/11/05,12:00 PM,2,1,1,74,9,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,72,7,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,73,8,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,74,9,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,72,7,MD        ,               
37,9/11/05,12:00 PM,2,1,4,75,10,NY        ,               
37,9/11/05,12:00 PM,2,1,1,80,15,NY        ,               
37,9/11/05,12:00 PM,2,1,1,75,10,MA        ,               
37,9/11/05,12:00 PM,2,1,1,77,12,CT        ,               
37,9/11/05,12:00 PM,2,1,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,76,11,OH        ,               
37,9/11/05,12:00 PM,2,1,2,72,7,MD        ,               
37,9/11/05,12:00 PM,2,1,1,72,7,NY        ,               
37,9/11/05,12:00 PM,2,1,1,76,11,U         ,               
37,9/11/05,12:00 PM,2,1,2,75,10,DE        ,               
37,9/11/05,12:00 PM,2,1,1,75,10,VA        ,               
37,9/11/05,12:00 PM,2,1,2,77,12,NJ        ,               
37,9/11/05,12:00 PM,2,1,2,80,15,VA        ,               
37,9/11/05,12:00 PM,2,1,2,78,13,NJ        ,               
37,9/11/05,12:00 PM,2,1,2,79,14,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,80,15,NY        ,               
37,9/11/05,12:00 PM,2,1,1,80,15,NY        ,               
37,9/11/05,12:00 PM,2,1,1,83,18,NJ        ,               
37,9/11/05,12:00 PM,2,1,2,80,15,NJ        ,               
37,9/11/05,12:00 PM,2,1,1,73,8,MA        ,               
37,9/11/05,12:00 PM,2,1,1,73,8,NY        ,               
37,9/11/05,12:00 PM,2,1,2,72,7,NY        ,               
37,9/11/05,12:00 PM,2,1,2,71,6,NY        ,               
37,9/11/05,12:00 PM,2,1,1,70,5,NY        ,               
37,9/11/05,12:00 PM,2,1,1,1,0,NY        ,               
37,9/11/05,12:00 PM,3,1,1,1,0,NJ        ,               
37,9/11/05,12:00 PM,3,1,2,69,4,OH        ,               
37,9/11/05,12:00 PM,3,1,1,74,9,NY        ,               
37,9/11/05,12:00 PM,3,1,4,72,7,NJ        ,               
37,9/11/05,12:00 PM,3,1,2,70,5,CT        ,               
37,9/11/05,12:00 PM,3,1,2,74,9,CA        ,               
37,9/11/05,12:00 PM,3,1,1,79,14,NJ        ,               
37,9/11/05,12:00 PM,3,1,1,81,16,MD        ,               
37,9/11/05,12:00 PM,3,1,1,84,19,CT        ,               
37,9/11/05,12:00 PM,3,1,1,1,0,MD        ,               
37,9/11/05,12:00 PM,4,1,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,79,14,NY        ,               
37,9/11/05,12:00 PM,4,1,2,78,13,MD        ,               
37,9/11/05,12:00 PM,4,1,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,4,1,2,78,13,NJ        ,               
37,9/11/05,12:00 PM,4,1,2,75,10,NY        ,               
37,9/11/05,12:00 PM,4,1,1,73,8,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,74,9,TX        ,               
37,9/11/05,12:00 PM,4,1,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,73,8,RI        ,               
37,9/11/05,12:00 PM,4,1,1,76,11,CA        ,               
37,9/11/05,12:00 PM,4,1,1,73,8,NY        ,               
37,9/11/05,12:00 PM,4,1,2,72,7,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,78,13,NJ        ,               
?,9/11/05,12:00 PM,4,1,1,72,7,NY        ,               
37,9/11/05,12:00 PM,4,1,1,88,23,RI        ,               
37,9/11/05,12:00 PM,4,1,2,76,11,MD        ,               
37,9/11/05,12:00 PM,4,1,1,76,11,VA        ,               
37,9/11/05,12:00 PM,4,1,1,73,8,NH        ,               
37,9/11/05,12:00 PM,4,1,1,73,8,NY        ,               
37,9/11/05,12:00 PM,4,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,4,1,4,78,13,VA        ,               
37,9/11/05,12:00 PM,4,1,2,75,10,NJ        ,               
37,9/11/05,12:00 PM,4,1,2,80,15,NY        ,               
37,9/11/05,12:00 PM,4,1,1,82,17,CT        ,               
37,9/11/05,12:00 PM,4,1,1,82,17,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,83,18,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,77,12,VA        ,               
37,9/11/05,12:00 PM,4,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,4,1,1,82,17,DE        ,               
37,9/11/05,12:00 PM,4,1,1,80,15,PA        ,               
37,9/11/05,12:00 PM,4,1,1,75,10,PA        ,               
37,9/11/05,12:00 PM,4,1,1,74,9,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,71,6,NY        ,               
37,9/11/05,12:00 PM,5,1,1,90,25,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,75,10,NY        ,               
37,9/11/05,12:00 PM,5,1,1,77,12,NY        ,               
37,9/11/05,12:00 PM,5,1,1,69,4,FL        ,               
37,9/11/05,12:00 PM,5,1,2,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,1,3,76,11,NY        ,               
37,9/11/05,12:00 PM,5,1,2,74,9,MD        ,               
37,9/11/05,12:00 PM,5,1,1,69,4,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,73,8,SC        ,               
37,9/11/05,12:00 PM,5,1,1,76,11,RI        ,               
37,9/11/05,12:00 PM,5,1,2,82,17,DE        ,               
37,9/11/05,12:00 PM,5,1,1,82,17,NY        ,               
37,9/11/05,12:00 PM,5,1,1,82,17,NJ        ,               
37,9/11/05,12:00 PM,5,1,4,80,15,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,69,4,DE        ,               
37,9/11/05,12:00 PM,5,1,1,69,4,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,74,9,CT        ,               
37,9/11/05,12:00 PM,5,1,4,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,88,23,CT        ,               
37,9/11/05,12:00 PM,5,1,6,79,14,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,80,15,MD        ,               
37,9/11/05,12:00 PM,5,1,2,82,17,CT        ,               
37,9/11/05,12:00 PM,5,1,1,69,4,U         ,               
37,9/11/05,12:00 PM,5,1,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,1,1,82,17,MA        ,               
37,9/11/05,12:00 PM,6,1,1,80,15,NJ        ,               
37,9/11/05,12:00 PM,6,1,2,78,13,NY        ,               
37,9/11/05,12:00 PM,6,1,2,71,6,CT        ,               
37,9/11/05,12:00 PM,6,1,1,70,5,NY        ,               
37,9/11/05,12:00 PM,6,1,2,70,5,CT        ,               
37,9/11/05,12:00 PM,6,1,1,72,7,DE        ,               
37,9/11/05,12:00 PM,6,1,1,74,9,NY        ,               
37,9/11/05,12:00 PM,6,1,1,73,8,CT        ,               
37,9/11/05,12:00 PM,6,1,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,6,1,2,79,14,NY        ,               
37,9/11/05,12:00 PM,6,1,1,82,17,VA        ,               
37,9/11/05,12:00 PM,6,1,4,79,14,NJ        ,               
37,9/11/05,12:00 PM,6,1,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,6,1,1,73,8,NJ        ,               
37,9/11/05,12:00 PM,6,1,1,74,9,NY        ,               
?,9/12/05,6:00 AM,7,2,6,75,10,CT        ,               
38,9/12/05,6:00 AM,7,2,1,75,10,NJ        ,               
38,9/12/05,6:00 AM,6,4,1,83,18,NJ        ,               
38,9/12/05,6:00 AM,6,2,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,6,2,3,73,8,NJ        ,               
38,9/12/05,6:00 AM,6,2,2,79,14,PA        ,               
38,9/12/05,6:00 AM,6,2,1,81,16,NJ        ,               
38,9/12/05,6:00 AM,6,2,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,6,2,2,75,10,FL        ,               
38,9/12/05,6:00 AM,6,2,1,74,9,MD        ,               
38,9/12/05,6:00 AM,6,2,2,74,9,NJ        ,               
38,9/12/05,6:00 AM,6,2,1,75,10,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,77,12,NY        ,               
38,9/12/05,6:00 AM,5,2,2,75,10,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,71,6,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,71,6,FL        ,               
38,9/12/05,6:00 AM,5,2,2,73,8,NY        ,               
38,9/12/05,6:00 AM,5,2,2,72,7,PA        ,               
38,9/12/05,6:00 AM,5,2,3,70,5,PA        ,               
38,9/12/05,6:00 AM,5,2,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,82,17,FL        ,               
38,9/12/05,6:00 AM,5,2,1,86,21,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,76,11,DE        ,               
38,9/12/05,6:00 AM,5,2,1,75,10,DE        ,               
38,9/12/05,6:00 AM,5,2,1,77,12,NJ        ,               
38,9/12/05,6:00 AM,5,2,4,76,11,NJ        ,               
38,9/12/05,6:00 AM,5,2,2,76,11,NY        ,               
38,9/12/05,6:00 AM,5,2,1,74,9,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,76,11,MA        ,               
38,9/12/05,6:00 AM,5,2,1,75,10,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,83,18,MD        ,               
38,9/12/05,6:00 AM,5,2,3,71,6,NJ        ,               
38,9/12/05,6:00 AM,5,2,1,71,6,NJ        ,               
38,9/12/05,6:00 AM,4,2,1,70,5,NC        ,               
38,9/12/05,6:00 AM,4,2,1,68,3,NJ        ,               
38,9/12/05,6:00 AM,4,2,1,1,0,NJ        ,               
38,9/12/05,6:00 AM,4,2,1,74,9,NY        ,               
38,9/12/05,6:00 AM,4,2,1,77,12,PA        ,               
38,9/12/05,6:00 AM,4,2,2,70,5,DE        ,               
38,9/12/05,6:00 AM,4,2,1,70,5,NJ        ,               
38,9/12/05,6:00 AM,4,2,1,70,5,NJ        ,               
38,9/12/05,6:00 AM,4,2,2,71,6,NC        ,               
38,9/12/05,6:00 AM,4,2,1,1,0,NJ        ,               
38,9/12/05,6:00 AM,4,2,1,74,9,FL        ,               
38,9/12/05,6:00 AM,4,2,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,4,2,3,72,7,VA        ,               
38,9/12/05,6:00 AM,3,2,1,70,5,NJ        ,               
38,9/12/05,6:00 AM,3,2,2,77,12,VA        ,               
38,9/12/05,6:00 AM,3,2,1,71,6,MD        ,               
38,9/12/05,6:00 AM,3,2,1,71,6,NY        ,               
38,9/12/05,6:00 AM,3,2,1,70,5,NJ        ,               
38,9/12/05,6:00 AM,3,2,2,89,14,FL        ,               
38,9/12/05,6:00 AM,3,2,2,78,13,GA        ,               
38,9/12/05,6:00 AM,3,2,1,74,9,NY        ,               
38,9/12/05,6:00 AM,3,2,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,3,2,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,3,2,1,79,14,FL        ,               
38,9/12/05,6:00 AM,3,2,1,69,4,NJ        ,               
38,9/12/05,6:00 AM,3,2,2,69,4,OH        ,               
?,9/12/05,6:00 AM,2,2,1,72,7,NJ        ,               
38,9/12/05,6:00 AM,2,2,1,72,7,NJ        ,               
38,9/12/05,6:00 AM,2,2,1,80,15,VA        ,               
38,9/12/05,6:00 AM,2,2,4,73,8,TX        ,               
38,9/12/05,6:00 AM,2,2,3,79,14,NY        ,               
38,9/12/05,6:00 AM,2,2,4,76,11,MD        ,               
38,9/12/05,6:00 AM,2,2,4,74,9,NY        ,               
38,9/12/05,6:00 AM,2,2,1,74,9,NY        ,               
38,9/12/05,6:00 AM,1,1,4,72,7,MD        ,               
38,9/12/05,6:00 AM,1,1,3,75,10,NJ        ,               
38,9/12/05,6:00 AM,1,1,1,85,15,MD        ,               
38,9/12/05,6:00 AM,1,1,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,1,1,1,74,9,PA        ,               
38,9/12/05,6:00 AM,1,1,4,68,3,NJ        ,               
38,9/12/05,6:00 AM,1,1,1,70,5,NJ        ,               
38,9/12/05,6:00 AM,2,1,2,70,5,MA        ,               
38,9/12/05,6:00 AM,2,1,1,74,9,RI        ,               
38,9/12/05,6:00 AM,2,1,1,73,8,DE        ,               
38,9/12/05,6:00 AM,2,1,1,79,14,PA        ,               
38,9/12/05,6:00 AM,2,1,1,68,3,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,76,11,DE        ,               
38,9/12/05,6:00 AM,2,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,74,9,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,81,16,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,74,9,NJ        ,               
38,9/12/05,6:00 AM,2,1,2,76,11,MA        ,               
38,9/12/05,6:00 AM,2,1,1,77,12,NJ        ,               
38,9/12/05,6:00 AM,2,1,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,72,7,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,85,20,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,85,20,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,89,24,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,82,17,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,75,10,DE        ,               
38,9/12/05,6:00 AM,3,1,1,72,7,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,72,7,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,81,16,NJ        ,               
38,9/12/05,6:00 AM,3,1,1,82,17,NJ        ,               
38,9/12/05,6:00 AM,3,1,4,74,9,GM        ,               
38,9/12/05,6:00 AM,3,1,1,71,6,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,73,8,NY        ,               
38,9/12/05,6:00 AM,4,1,1,75,10,NC        ,               
38,9/12/05,6:00 AM,4,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,4,1,2,77,12,MD        ,               
38,9/12/05,6:00 AM,4,1,1,88,23,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,74,9,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,81,16,VA        ,               
38,9/12/05,6:00 AM,4,1,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,77,12,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,75,10,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,78,13,PA        ,               
38,9/12/05,6:00 AM,4,1,1,77,12,MD        ,               
38,9/12/05,6:00 AM,4,1,2,72,7,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,77,12,DE        ,               
38,9/12/05,6:00 AM,4,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,80,15,NJ        ,               
?,9/12/05,6:00 AM,4,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,78,13,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,79,14,MD        ,               
38,9/12/05,6:00 AM,4,1,2,80,15,DE        ,               
38,9/12/05,6:00 AM,4,1,1,80,15,VA        ,               
38,9/12/05,6:00 AM,4,1,1,85,20,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,84,19,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,83,18,MD        ,               
38,9/12/05,6:00 AM,4,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,4,1,1,82,17,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,79,14,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,79,14,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,84,19,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,85,20,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,82,17,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,87,22,DE        ,               
38,9/12/05,6:00 AM,5,1,1,85,20,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,68,3,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,77,12,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,70,5,DE        ,               
38,9/12/05,6:00 AM,5,1,2,68,3,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,69,4,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,68,3,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,77,12,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,74,9,DE        ,               
38,9/12/05,6:00 AM,5,1,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,5,1,4,73,8,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,74,9,PA        ,               
38,9/12/05,6:00 AM,5,1,2,76,11,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,75,10,NJ        ,               
38,9/12/05,6:00 AM,5,1,2,72,7,NJ        ,               
38,9/12/05,6:00 AM,5,1,1,69,4,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,72,7,PA        ,               
38,9/12/05,6:00 AM,6,1,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,73,8,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,83,18,NJ        ,               
38,9/12/05,6:00 AM,6,1,2,68,3,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,81,16,DE        ,               
38,9/12/05,6:00 AM,6,1,1,80,15,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,6,1,2,72,7,NJ        ,               
38,9/12/05,6:00 AM,6,1,1,76,11,NJ        ,               
38,9/12/05,6:00 AM,6,1,2,75,10,PA        ,               
38,9/12/05,6:00 AM,6,1,1,80,15,NY        ,               
